"시점",전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국,전국
"시점",총지수,생활물가지수,식품,쌀,국수,라면,두부,빵,떡,국산쇠고기,수입쇠고기,돼지고기,닭고기,햄및베이컨,기타육류가공품,고등어,오징어,조개,어묵,우유,발효유,달걀,참기름,식용유,사과,포도,귤,수박,바나나,배추,상추,시금치,깻잎,부추,무,당근,감자,콩나물,버섯,오이,풋고추,호박,토마토,파,양파,마늘,김,사탕,아이스크림,비스킷,스낵과자,파이,소금,간장,밑반찬,냉동식품,즉석식품,편의점도시락,삼각김밥,커피,주스,두유,생수,탄산음료,소주,맥주,막걸리,김치찌개백반,된장찌개백반,비빔밥,해장국,돼지갈비(외식),삼겹살(외식),냉면,칼국수,자장면,짬뽕,김밥,떡볶이,치킨,햄버거,피자,커피(외식),기타음료(외식),소주(외식),맥주(외식),구내식당식사비,식품 이외,담배,남자하의,남자내의,여자하의,여자내의,티셔츠,유아동복,양말,운동화,상수도료,하수도료,공동주택관리비,쓰레기봉투료,전기료,도시가스,가전제품렌탈비,부엌용용구,세탁세제,섬유유연제,부엌용세제,소염진통제,조제약,건강기능식품,병원약품,생리대,마스크,외래진료비,한방진료비,약국조제료,치과진료비,휘발유,경유,도로통행료,도시철도료,시내버스료,택시료,택배이용료,휴대전화료,인터넷이용료,장난감,반려동물용품,영화관람료,온라인콘텐츠이용료,방송수신료,유치원납입금,전문대학납입금,사립대학교납입금,초등학생학원비,중학생학원비,고등학생학원비,가정학습지,목욕료,이발료,미용료,치약,샴푸,화장지,기초화장품,보험서비스료,자동차보험료,전월세,생활물가 이외,전·월세포함 생활물가지수
"2021.11",103.87,105.08,106.53,106.80,122.39,108.80,106.43,106.67,107.24,112.98,123.31,115.04,111.73,109.24,101.08,104.09,97.68,114.89,102.91,106.58,102.35,134.44,108.30,115.23,101.04,118.84,107.22,132.49,100.39,87.14,134.21,118.49,117.74,140.56,83.65,77.79,91.83,104.54,117.18,145.74,107.62,125.27,109.99,102.18,87.59,135.26,99.77,97.41,98.55,113.11,102.31,98.54,129.33,104.40,101.73,102.02,106.60,100.69,101.95,102.14,105.22,109.15,101.25,106.84,101.00,100.01,118.45,104.51,104.19,104.88,104.04,104.69,104.70,105.38,104.14,104.63,104.25,106.72,104.51,105.08,98.15,102.16,99.77,100.26,100.94,101.29,105.40,104.17,100.00,101.24,100.89,101.37,100.15,105.14,100.34,100.47,100.00,101.81,105.67,105.74,102.84,105.39,94.68,99.08,106.38,101.41,105.40,100.07,102.14,98.88,99.51,98.81,100.80,73.90,101.83,102.86,103.30,101.11,127.11,131.08,98.36,100.00,100.77,100.00,107.33,101.27,100.00,99.45,101.99,119.97,100.96,98.91,91.30,100.51,99.93,101.76,101.94,101.25,99.67,102.40,102.09,101.40,91.33,108.07,104.03,99.88,109.78,100.35,102.18,102.59,104.62
"2021.12",104.04,104.68,106.78,105.63,123.17,108.87,106.84,107.54,107.41,112.46,121.64,120.17,107.24,106.41,103.14,105.26,101.22,115.59,104.79,106.64,103.06,134.47,109.43,116.01,97.43,122.03,98.17,130.54,99.72,87.47,93.22,89.34,101.44,145.44,82.29,75.91,101.26,104.32,115.20,143.00,90.77,112.70,105.19,98.42,88.07,139.71,98.15,100.35,97.71,113.90,102.83,98.95,129.07,107.92,101.36,101.10,108.66,100.69,101.99,102.43,106.17,108.53,101.79,109.10,101.00,100.00,118.65,104.77,104.36,105.40,105.12,105.92,105.91,105.84,104.67,106.43,105.89,108.20,105.19,106.41,106.37,102.16,99.77,100.26,101.33,101.44,105.70,103.37,100.00,101.24,101.14,101.37,99.97,105.14,100.34,100.64,100.00,102.02,106.80,106.11,102.84,105.39,94.68,99.08,106.64,100.73,109.23,100.65,102.28,98.73,99.51,98.70,103.22,73.86,101.83,102.86,103.30,101.11,118.78,123.08,98.36,100.00,100.77,100.63,107.50,101.29,100.00,99.38,102.80,119.97,100.96,98.91,91.30,100.51,99.93,101.79,102.09,101.40,99.67,102.58,102.20,101.43,93.32,102.67,104.37,99.66,109.78,100.35,102.42,103.57,104.33
"2022.01",104.85,105.58,107.63,103.98,131.76,110.26,106.86,108.05,107.72,113.11,125.56,114.04,113.75,107.87,103.88,104.44,102.89,117.22,106.41,106.73,102.83,133.17,112.86,116.39,100.03,123.91,99.18,141.37,100.84,87.85,108.12,96.83,128.90,140.93,78.97,72.09,118.81,104.98,126.31,141.26,99.40,138.41,117.70,94.08,86.61,140.82,98.22,96.12,99.20,114.20,102.49,97.46,132.84,113.36,101.76,101.60,109.39,100.72,101.92,102.61,106.49,106.40,101.60,109.70,101.12,100.23,119.25,106.07,105.93,106.03,106.45,107.02,106.68,106.56,106.16,108.13,107.53,109.94,107.20,107.77,108.78,102.19,101.49,101.90,101.42,101.68,105.90,104.30,100.00,101.75,101.64,101.61,101.52,105.27,100.40,100.95,100.01,104.92,108.72,106.41,104.04,105.41,94.70,98.02,107.81,104.15,108.87,102.11,102.34,98.46,99.51,98.37,102.89,73.96,104.19,106.07,107.05,103.39,117.52,121.24,98.36,100.00,101.12,100.63,108.12,101.28,100.00,99.76,104.01,119.98,101.64,98.91,93.40,100.50,99.97,102.25,102.56,101.83,98.95,104.21,102.58,102.02,94.14,109.89,105.03,100.81,121.11,100.35,102.56,104.33,105.14
"2022.02",105.42,106.55,108.53,102.93,132.61,110.62,107.46,109.34,108.44,113.17,129.04,111.53,113.91,110.60,103.27,105.49,101.94,115.22,106.93,106.85,102.58,130.00,112.89,130.23,102.77,126.63,110.33,138.15,106.42,88.10,101.96,109.10,128.30,153.88,77.96,68.93,127.23,107.11,127.27,149.61,119.89,131.35,116.82,92.68,83.87,139.31,97.66,96.26,98.79,114.30,102.41,100.78,133.66,116.32,102.12,105.16,110.62,100.72,101.92,106.69,108.20,107.34,101.77,110.16,101.29,101.06,119.58,106.83,106.50,106.69,107.13,108.24,107.38,107.87,107.75,109.85,109.13,111.37,108.61,108.79,111.11,104.45,103.75,102.30,101.42,102.03,106.09,105.29,100.00,101.75,101.90,101.61,101.75,105.27,100.40,101.68,100.01,104.74,108.45,111.60,103.94,105.41,94.70,97.11,108.48,103.07,109.42,103.29,102.34,98.46,99.51,98.35,104.88,73.96,104.19,106.07,107.05,103.39,123.23,128.09,98.36,100.00,101.12,100.63,108.18,101.30,100.00,99.89,104.03,119.98,101.64,98.91,93.40,100.50,99.97,102.88,102.67,101.96,98.95,105.72,102.82,103.33,98.59,114.76,104.01,101.12,121.11,100.35,102.72,104.49,105.97
"2022.03",106.10,107.76,109.11,101.94,136.09,109.28,111.47,115.67,108.48,111.26,127.30,107.26,119.35,110.42,106.39,106.70,102.84,113.45,107.18,106.89,102.57,130.87,116.62,138.15,101.68,122.47,128.92,133.25,110.60,89.49,87.17,98.35,108.26,128.76,73.46,67.15,135.77,109.64,116.00,126.84,114.40,113.10,110.51,97.39,77.52,139.59,98.61,96.93,104.48,115.69,105.13,98.95,136.49,117.75,102.30,107.25,111.28,100.72,102.75,110.02,108.21,108.58,101.72,107.06,108.86,103.45,120.04,107.52,107.37,107.31,108.31,108.92,107.76,108.83,108.94,111.38,110.59,112.53,110.21,110.25,111.11,106.67,104.30,102.61,103.30,103.72,106.98,106.87,100.00,101.75,102.30,101.61,101.82,105.27,100.40,101.87,100.01,104.74,108.45,110.04,103.94,105.41,94.70,97.11,108.00,100.35,109.06,105.43,102.48,98.17,99.51,97.59,106.50,73.33,104.19,106.07,107.05,103.39,138.99,151.41,98.36,100.00,101.12,100.63,108.31,101.28,100.00,99.62,105.39,119.98,101.64,98.89,73.85,100.72,99.11,103.12,102.99,102.58,101.53,106.93,103.39,103.65,98.54,115.20,104.90,101.55,121.11,100.35,102.88,104.58,107.01
"2022.04",106.83,108.56,109.75,99.94,137.77,109.05,112.39,115.92,109.66,110.49,128.60,109.73,124.58,111.94,108.98,108.85,102.87,114.90,107.50,106.92,103.81,135.18,114.62,138.69,99.68,122.80,130.62,135.01,117.07,99.37,91.63,85.65,109.01,118.52,71.51,73.55,156.03,110.46,112.47,116.66,108.19,96.05,104.18,83.77,78.91,141.66,100.23,103.79,107.64,115.60,106.27,101.17,137.81,118.34,102.54,106.89,114.03,100.72,103.01,111.71,109.34,109.55,101.65,111.57,109.72,106.58,119.79,108.35,108.03,108.32,109.15,109.40,108.15,110.14,110.00,111.71,110.80,113.93,110.94,111.16,104.71,106.67,104.72,102.73,105.22,105.38,107.48,107.76,100.00,101.75,103.08,101.61,101.83,105.27,100.40,101.85,100.01,104.74,108.45,109.45,103.94,111.49,97.37,96.03,107.55,109.34,112.91,105.05,102.51,98.16,99.51,97.58,111.41,72.85,104.19,106.07,107.05,103.39,142.49,159.05,98.36,100.00,100.01,100.90,109.11,101.65,100.00,99.67,104.82,123.66,101.64,98.89,73.85,100.72,99.11,103.48,103.18,102.85,101.53,107.72,104.68,104.35,94.29,114.09,105.61,99.85,121.11,99.07,102.98,105.39,107.69
"2022.05",107.50,109.48,111.24,98.25,140.07,109.12,112.59,115.96,110.32,109.89,131.04,132.09,122.41,112.94,112.85,111.11,102.35,114.01,110.59,106.92,103.92,137.84,117.01,139.15,100.43,128.21,126.98,142.20,122.44,97.20,86.20,91.14,104.55,89.53,87.74,83.86,153.76,109.91,115.17,87.04,96.20,71.27,87.32,87.10,78.38,144.49,101.26,101.01,110.37,118.81,106.44,98.87,138.39,118.58,102.27,107.09,114.55,100.72,103.44,110.79,109.26,108.71,102.76,111.62,109.78,107.16,120.57,109.50,109.31,109.46,110.13,110.16,109.78,110.48,110.66,113.09,111.82,114.19,111.51,113.44,111.11,106.67,104.95,102.73,106.32,106.44,107.56,108.34,100.00,108.37,103.58,101.61,103.85,107.64,101.95,102.14,100.01,104.12,107.81,109.56,103.94,111.49,105.03,96.03,107.92,111.82,111.53,107.97,102.73,98.11,99.51,97.54,109.98,72.51,104.19,106.07,107.05,103.39,141.17,163.22,98.36,100.00,100.01,100.90,109.16,101.66,100.00,99.28,103.54,123.66,101.64,98.89,73.85,100.72,99.11,103.56,103.49,102.87,101.66,108.27,104.88,104.64,100.23,114.76,105.44,101.48,125.95,99.07,103.13,105.87,108.47
"2022.06",108.21,110.35,111.75,96.75,139.83,108.87,112.68,116.03,110.63,108.48,131.47,133.78,123.62,112.61,113.38,111.57,100.00,113.83,110.17,106.94,103.43,138.26,115.89,149.76,105.45,133.79,124.07,131.35,121.60,93.60,87.19,102.80,101.71,75.10,98.36,82.03,126.71,110.73,114.11,85.93,97.51,78.96,76.15,100.76,88.37,144.62,102.96,102.37,109.23,118.62,106.95,101.54,139.42,116.31,103.82,108.21,114.23,102.21,103.24,111.36,109.25,108.80,101.20,114.52,109.71,107.22,121.38,110.75,110.50,110.19,111.22,111.28,111.81,111.43,111.74,114.20,112.68,115.71,112.73,113.64,114.01,107.77,105.06,102.65,107.19,107.78,107.63,109.42,100.00,108.37,103.86,101.61,104.03,107.64,101.95,102.43,100.01,104.33,107.91,110.37,103.94,111.49,105.03,96.03,107.49,110.37,107.69,109.44,103.77,98.09,99.51,97.52,108.84,72.44,104.19,106.07,107.05,103.39,149.40,173.12,98.36,100.00,100.01,100.90,110.60,101.69,100.00,99.76,107.45,123.66,101.64,98.89,73.85,100.72,99.11,103.63,103.55,102.90,106.02,108.51,105.28,104.87,104.19,110.01,107.53,106.49,125.95,99.07,103.22,106.49,109.22
"2022.07",108.73,110.75,113.13,95.20,143.90,110.07,111.87,119.66,110.81,108.84,131.86,126.13,126.81,114.02,116.73,109.44,94.99,115.28,108.05,106.59,103.40,137.81,115.90,161.52,112.36,157.98,124.84,128.68,116.45,121.92,179.76,199.66,111.82,102.47,122.51,85.93,115.08,110.31,110.42,148.78,122.63,119.10,76.01,108.88,97.64,146.24,104.61,102.13,107.23,119.79,106.91,101.58,139.94,110.68,104.26,107.11,116.15,102.21,103.34,110.52,108.91,109.88,102.15,113.21,109.68,106.95,121.91,111.93,111.98,111.86,112.68,112.77,113.43,112.35,112.94,115.22,113.44,116.83,113.86,114.08,108.51,107.77,105.14,102.68,107.71,108.45,108.75,109.26,100.00,108.37,104.19,101.61,104.18,107.64,101.95,102.42,100.01,104.95,108.55,109.96,103.94,102.16,112.03,98.72,107.58,117.03,109.00,110.05,105.34,98.06,99.51,97.47,107.71,72.11,104.19,106.07,107.05,103.39,147.42,175.11,98.36,100.00,100.01,100.90,110.87,101.73,100.00,99.65,107.01,128.81,101.64,98.89,73.85,100.72,99.11,103.70,103.59,102.95,106.02,109.79,106.34,105.61,98.36,112.03,108.15,106.30,125.95,99.07,103.33,107.29,109.58
"2022.08",108.63,110.22,114.30,92.73,149.50,109.96,111.49,122.29,111.14,109.12,129.21,122.29,127.49,116.15,116.41,107.08,93.49,115.76,112.55,106.55,103.52,136.49,116.24,156.94,118.13,161.44,127.75,143.16,114.02,159.30,178.66,262.54,123.06,117.66,145.93,92.32,114.40,109.62,112.33,157.59,118.22,139.14,102.57,122.44,100.94,146.48,104.90,101.77,106.18,120.24,106.97,101.28,141.80,108.41,105.42,107.79,117.82,102.21,103.37,109.88,107.95,109.88,101.59,111.98,109.74,107.15,121.69,112.59,112.32,112.27,114.23,113.11,113.93,112.45,114.21,115.71,114.24,118.00,114.13,114.39,116.84,109.33,105.06,102.57,108.11,108.67,108.96,107.73,100.00,108.37,104.56,101.61,104.41,107.64,101.95,102.43,100.01,105.20,108.81,111.21,103.94,102.16,112.10,98.72,110.51,118.36,109.86,110.44,106.18,98.05,99.51,97.42,110.70,72.11,104.19,106.07,107.05,103.39,129.14,157.59,98.36,100.00,100.01,100.90,110.87,101.74,100.00,98.02,106.33,128.81,105.21,98.89,73.85,100.72,99.11,103.77,103.65,103.03,106.02,111.04,106.86,105.77,106.77,111.98,109.24,104.68,126.12,99.07,103.46,107.72,109.16
"2022.09",108.82,110.83,115.31,90.22,155.48,113.18,110.81,122.42,111.85,111.23,125.12,125.75,121.95,116.69,116.02,108.10,100.25,117.01,114.33,106.67,107.67,136.75,117.52,163.75,106.09,137.96,122.32,137.08,112.06,210.56,172.59,258.34,149.70,127.53,171.51,111.56,116.83,108.88,126.18,139.57,133.81,150.14,117.56,126.05,105.89,145.05,105.30,104.11,106.50,121.14,108.11,102.47,142.15,107.62,106.18,109.09,118.22,104.11,103.42,109.76,108.91,108.21,102.21,111.94,109.58,106.96,121.63,113.12,113.06,112.42,114.75,113.69,114.68,112.60,114.90,115.96,114.50,118.97,115.51,114.60,118.80,109.33,105.45,102.69,110.16,109.88,109.69,108.12,100.00,108.37,104.69,101.61,104.60,107.64,101.95,102.04,100.01,105.20,108.81,110.87,103.94,118.32,112.10,98.72,111.87,116.13,104.14,111.15,107.39,97.77,99.51,97.19,110.87,71.48,104.19,106.07,107.05,103.39,124.76,154.50,98.36,100.00,100.01,100.90,111.20,101.77,100.00,98.00,106.97,128.81,105.21,98.89,73.42,100.71,99.12,103.91,103.75,103.11,106.02,111.92,107.08,106.15,104.26,113.92,110.84,105.19,126.12,99.07,103.58,107.35,109.69
"2022.10",109.16,111.06,114.64,91.04,157.35,123.94,111.78,122.84,112.56,110.92,126.20,122.19,120.27,115.71,116.22,110.06,106.09,118.85,114.28,106.76,107.10,135.86,120.59,164.84,95.20,129.57,143.76,131.08,115.54,145.20,103.45,129.16,122.90,109.04,174.87,117.46,116.27,109.42,112.63,124.54,104.80,101.36,131.56,115.66,108.92,144.55,104.68,103.86,106.36,121.30,116.25,108.29,142.46,109.65,106.37,110.23,119.15,104.11,103.45,110.38,109.01,116.80,102.70,112.43,109.58,106.99,121.70,113.58,113.53,112.76,115.54,114.08,114.81,112.69,115.33,117.63,115.32,119.44,116.01,114.64,117.23,109.33,105.57,102.72,110.44,110.39,110.58,108.87,100.00,108.37,105.36,101.61,104.67,107.64,101.95,101.89,100.01,104.95,108.55,112.43,103.94,124.83,128.95,98.72,113.16,114.59,109.22,111.02,107.97,97.77,102.35,97.19,116.86,71.48,104.19,106.07,107.05,103.39,119.58,153.18,98.36,100.00,99.94,100.90,111.10,101.79,100.00,99.76,107.43,128.81,105.21,98.89,73.42,100.71,99.12,103.94,103.77,103.12,106.02,112.55,107.65,106.54,97.96,115.41,117.86,104.97,126.12,99.07,103.65,107.91,109.89
"2022.11",109.07,110.83,113.37,96.21,156.75,122.00,113.01,123.53,112.74,109.96,124.25,118.18,123.23,115.80,116.84,112.84,112.03,119.93,115.52,106.73,108.57,136.77,117.15,164.72,92.98,120.37,113.41,121.30,115.37,78.36,88.26,94.34,101.24,128.23,114.18,106.22,118.15,111.53,110.52,94.35,103.60,81.33,112.36,112.15,111.34,142.76,105.86,102.67,106.56,121.03,116.88,110.09,142.26,117.19,106.54,112.70,119.57,106.67,103.86,110.57,107.99,118.30,101.83,113.89,109.58,107.03,121.46,114.25,113.79,113.24,116.28,114.91,115.22,112.75,116.25,118.55,115.51,120.20,116.73,114.73,109.96,111.09,105.57,102.72,110.65,110.73,111.17,109.25,100.00,110.75,105.74,107.62,104.75,112.14,109.74,102.50,104.18,104.95,108.55,111.33,103.94,124.83,128.95,98.72,111.94,117.15,107.80,110.34,108.68,97.60,102.35,97.03,115.00,71.50,104.19,106.07,107.05,103.39,118.49,156.73,98.36,100.00,99.94,100.90,111.10,101.79,100.00,100.30,110.32,128.81,105.21,98.89,73.42,100.71,99.12,104.05,103.79,103.26,106.02,113.73,107.79,107.12,98.61,116.24,119.53,106.72,126.12,99.07,103.77,107.97,109.72
"2022.12",109.26,110.69,113.75,95.79,158.75,122.62,115.46,123.56,113.49,108.65,125.68,118.14,133.12,117.64,117.04,115.00,115.52,119.76,121.04,115.13,116.03,138.03,125.04,163.86,93.47,119.70,106.21,120.99,110.72,62.24,89.60,77.85,102.27,129.84,88.15,98.43,121.20,111.50,110.09,120.13,90.14,88.82,91.79,111.94,114.69,141.70,106.92,104.13,106.30,119.86,116.97,109.59,142.51,118.03,106.41,113.25,119.72,106.67,104.10,111.12,110.74,119.58,102.17,115.64,109.96,107.01,121.74,114.55,114.17,113.38,116.32,115.58,115.83,112.97,116.61,118.98,116.01,120.60,117.38,114.69,117.23,111.09,105.57,102.76,111.60,111.66,111.28,108.80,100.00,110.75,105.89,107.62,104.54,112.14,109.74,102.68,104.18,105.42,108.87,112.25,103.94,124.83,128.95,97.11,112.38,115.04,116.74,114.61,109.46,97.55,102.35,97.00,108.80,71.21,104.19,106.07,107.05,103.39,113.03,150.03,98.36,100.00,99.94,102.09,111.21,101.80,100.00,98.86,112.58,128.81,105.21,99.84,73.42,100.71,99.12,104.14,104.01,103.56,106.02,114.73,108.22,108.35,97.59,116.00,122.02,106.07,126.12,99.07,103.84,108.65,109.61
"2023.01",110.07,111.74,115.11,94.27,158.69,123.39,118.30,123.59,113.90,108.72,122.60,116.29,134.82,119.68,119.55,118.34,118.66,119.70,124.71,115.93,115.17,134.49,129.69,162.32,95.81,120.84,113.37,124.04,113.61,64.34,136.14,96.67,147.64,203.76,85.39,102.25,134.41,111.38,127.89,177.37,116.51,141.75,90.74,115.49,114.59,144.24,109.12,102.96,106.70,122.67,117.06,109.83,144.49,117.75,106.51,113.08,120.14,106.67,104.68,120.28,114.84,120.35,101.95,116.42,110.07,107.05,121.75,115.56,114.75,114.08,116.58,116.01,116.17,114.23,117.16,119.27,116.25,121.97,118.54,115.24,117.23,111.09,106.02,104.10,111.67,111.87,112.60,109.67,100.00,110.75,106.39,107.62,104.92,112.14,109.74,102.96,104.18,108.48,110.33,112.48,104.14,136.36,128.98,98.75,113.47,118.16,125.79,114.62,109.80,97.55,102.35,97.00,114.86,71.39,106.11,109.27,110.91,106.02,112.49,140.09,98.36,100.00,100.45,103.06,111.46,101.80,100.00,100.34,112.45,128.81,105.21,100.02,73.42,100.71,99.12,104.65,104.84,104.10,106.02,116.46,108.87,109.04,97.93,121.24,121.82,106.48,135.36,99.07,103.91,109.34,110.50
"2023.02",110.33,112.19,115.78,94.60,158.66,124.69,119.57,128.53,115.40,104.70,124.19,110.88,132.80,119.16,122.15,120.38,117.27,119.91,126.35,116.39,117.36,130.22,129.76,166.63,95.76,118.60,126.59,123.33,116.60,69.02,119.89,93.63,129.73,189.33,88.82,107.05,139.53,112.36,115.30,191.08,161.30,152.87,99.47,120.12,111.60,143.72,109.20,104.58,110.50,122.82,117.17,110.11,144.57,118.79,107.09,113.54,119.84,106.67,104.95,123.36,117.22,120.61,109.34,113.88,110.02,106.92,121.69,116.38,115.38,115.70,117.93,116.48,116.89,114.60,117.27,120.60,117.71,122.49,119.80,115.43,118.96,115.60,106.25,104.70,112.64,112.59,112.90,109.99,100.00,110.75,106.95,107.62,105.08,112.14,109.74,102.97,104.18,108.90,110.60,117.45,104.14,136.36,128.98,98.75,114.03,118.00,116.43,113.38,110.22,97.55,102.35,97.00,114.48,70.94,106.11,109.27,110.91,106.02,113.80,134.19,98.36,100.00,100.45,107.69,111.62,101.81,100.00,100.33,113.90,128.81,105.21,100.02,73.42,100.71,99.12,104.85,104.98,104.55,106.02,118.78,109.24,109.57,98.79,119.87,120.55,107.47,135.66,99.07,103.90,109.40,110.87
"2023.03",110.52,112.34,116.42,93.99,158.33,122.73,118.39,128.73,115.88,103.17,120.29,109.24,135.11,118.31,123.65,122.52,112.79,118.15,128.35,116.47,117.44,127.10,138.97,162.55,93.78,112.59,146.96,124.05,121.69,78.58,108.32,82.86,121.44,156.30,85.40,108.15,150.87,112.95,113.93,167.17,167.47,150.38,117.01,125.45,122.75,141.88,107.89,108.77,115.02,123.10,116.39,109.72,147.76,119.19,107.68,113.34,120.31,107.40,105.34,123.95,116.84,122.06,112.09,116.08,110.07,107.17,122.05,116.95,116.38,116.35,118.62,117.26,117.02,115.95,117.47,121.42,118.10,124.15,120.24,115.99,122.54,119.39,106.28,104.81,114.41,113.87,114.35,109.84,100.00,110.75,107.23,107.62,105.19,112.14,109.74,103.51,107.80,108.94,109.99,114.83,104.14,136.36,128.98,99.82,114.53,118.67,117.86,114.71,110.39,97.55,102.35,97.00,117.77,70.86,106.11,109.27,110.91,106.02,114.69,128.66,98.36,100.00,100.45,107.69,111.95,101.76,100.33,100.72,115.92,128.81,105.21,100.02,69.93,101.40,99.27,105.41,105.53,104.98,106.02,121.64,110.26,110.40,105.68,129.01,119.98,106.80,135.66,97.06,103.85,109.73,110.99
"2023.04",110.77,112.57,116.58,93.43,156.57,123.84,118.29,129.57,116.09,102.00,121.89,113.50,139.93,116.53,126.73,124.27,111.35,116.51,132.19,116.42,115.35,129.74,140.15,159.60,98.07,107.70,144.92,122.41,125.71,89.31,93.44,79.45,108.55,113.85,87.03,111.08,169.53,112.82,108.81,126.92,124.13,116.02,109.02,97.19,118.82,141.63,108.64,113.88,116.20,122.76,117.58,110.56,148.87,119.58,107.90,112.17,119.69,107.40,105.53,123.82,118.19,121.35,112.19,114.09,110.11,107.34,121.93,117.65,117.26,117.09,119.43,117.68,117.51,117.83,118.64,122.01,118.79,125.03,120.55,118.76,122.54,119.63,106.24,104.72,114.88,114.44,115.98,110.12,100.00,110.75,107.76,107.62,105.26,112.14,109.74,101.84,107.80,108.74,109.99,115.25,104.14,136.36,128.98,100.05,113.64,119.71,118.24,114.65,110.84,97.39,95.66,96.86,116.02,70.50,106.11,109.27,110.91,106.02,118.23,128.42,98.36,100.00,100.45,107.69,112.22,101.75,100.33,101.24,114.54,128.81,105.21,100.97,69.65,101.40,99.27,105.59,105.97,105.32,106.02,122.60,111.01,111.21,106.62,125.24,120.09,107.10,142.10,97.06,103.82,110.06,111.18
"2023.05",111.13,113.05,117.02,94.04,148.92,123.79,118.17,129.88,116.60,101.71,122.37,122.38,140.66,114.39,128.77,124.07,115.75,116.00,132.79,116.58,117.66,133.05,134.30,158.31,105.18,109.10,142.62,141.12,126.76,93.40,89.82,90.70,109.59,93.64,100.83,105.07,160.78,112.87,106.31,106.29,116.11,95.50,88.69,104.97,104.25,137.61,108.09,113.98,115.64,124.34,117.07,111.14,150.35,116.70,108.52,110.82,119.55,107.40,105.54,124.09,116.45,121.74,112.49,113.02,110.12,107.05,121.96,117.78,117.37,117.50,119.62,118.29,117.63,118.55,118.79,122.13,118.98,125.80,121.73,118.96,122.54,119.63,106.41,104.85,115.24,114.72,116.46,110.63,100.00,120.63,107.68,114.06,105.26,123.77,115.80,102.06,107.80,108.74,109.99,115.69,104.14,140.00,132.23,100.77,114.26,123.48,120.86,115.05,111.04,97.34,95.66,96.77,116.93,70.57,106.11,109.27,110.91,106.02,117.86,123.96,98.36,100.00,100.45,107.69,112.22,101.75,100.33,101.23,113.94,128.81,105.21,100.97,69.66,101.40,99.27,105.68,106.22,105.34,106.02,123.75,111.04,111.55,104.75,121.66,120.90,107.10,142.10,97.06,103.77,110.36,111.57
"2023.06",111.16,113.08,117.26,94.34,147.81,123.67,116.65,129.97,116.74,102.48,122.86,125.10,140.55,115.20,130.86,123.14,114.46,116.41,132.11,116.56,117.67,134.11,136.47,155.02,118.88,116.21,146.31,129.29,122.77,87.98,90.56,97.18,99.54,77.58,94.20,100.53,132.92,112.54,104.89,97.63,111.11,90.20,81.18,102.30,106.21,131.59,107.00,115.54,117.17,124.80,117.69,112.78,151.06,119.88,108.47,111.71,119.47,107.40,105.88,124.24,116.91,121.74,112.25,116.08,110.09,107.19,122.04,117.86,117.32,118.07,119.85,118.41,117.83,119.26,119.02,121.76,119.04,126.12,121.95,119.05,125.16,119.63,106.41,104.79,115.09,114.67,116.46,110.52,100.00,120.63,107.84,114.06,105.53,123.77,115.80,102.15,107.80,108.79,109.90,116.25,104.14,143.41,135.48,100.77,115.25,119.50,118.08,115.40,111.45,97.31,98.44,96.74,117.77,70.32,106.11,109.27,110.91,106.02,113.87,116.87,98.36,100.00,100.45,110.34,112.22,101.77,100.33,101.26,113.54,128.81,105.21,100.97,69.66,101.40,99.27,105.68,106.22,105.35,106.02,124.09,111.23,112.01,108.22,124.72,119.41,106.00,142.10,97.06,103.70,110.45,111.57
